City,Country,Latitude,Longitude,Date,Cloudiness,Humidity,MaxTemp,WindSpeed
Nome,US,64.5011,-165.4064,2021-02-07,1,71,-4.0,5.75
Puerto Carreño,CO,6.189,-67.4859,2021-02-07,100,63,80.62,7.27
Neiafu,TO,-18.65,-173.9833,2021-02-07,90,100,77.0,6.91
Nānākuli,US,21.3906,-158.1547,2021-02-07,1,47,77.0,6.91
Chui,UY,-33.6971,-53.4616,2021-02-07,12,86,63.75,5.41
Cape Town,ZA,-33.9258,18.4232,2021-02-07,0,72,66.99,14.97
Atuona,PF,-9.8,-139.0333,2021-02-07,16,76,79.34,19.46
Kapaa,US,22.0752,-159.319,2021-02-07,75,56,71.6,5.75
San Patricio,US,28.017,-97.5169,2021-02-07,1,77,60.8,8.05
Gijang,KR,35.2442,129.2139,2021-02-07,0,15,42.8,16.11
Saint-Philippe,RE,-21.3585,55.7679,2021-02-07,90,57,82.4,8.05
Mahajanga,MG,-15.7167,46.3167,2021-02-07,20,94,75.2,4.61
Albany,US,42.6001,-73.9662,2021-02-07,22,53,21.99,1.99
Mataura,NZ,-46.1927,168.8643,2021-02-07,100,47,73.26,2.64
Hamilton,US,39.1834,-84.5333,2021-02-07,40,48,17.01,10.36
Mapiripán,CO,2.8892,-72.1256,2021-02-07,82,91,74.79,3.51
Saskylakh,RU,71.9167,114.0833,2021-02-07,44,80,-35.64,10.07
Faanui,PF,-16.4833,-151.75,2021-02-07,23,76,82.04,12.62
Saint Paul Harbor,US,57.79,-152.4072,2021-02-07,1,69,28.4,3.44
Shebalino,RU,51.2917,85.6772,2021-02-07,99,89,31.1,8.12
Belyy Yar,RU,53.6039,91.3903,2021-02-07,100,92,8.6,3.85
Bredasdorp,ZA,-34.5322,20.0403,2021-02-07,22,82,57.2,4.61
Marquette,US,46.5333,-87.6335,2021-02-07,35,63,-2.0,11.45
Naze,JP,28.3667,129.4833,2021-02-07,75,59,66.2,10.36
Dongli,CN,23.5656,116.8194,2021-02-07,20,64,71.6,4.47
Bluff,NZ,-46.6,168.3333,2021-02-07,100,72,61.25,12.39
Shingū,JP,33.7333,135.9833,2021-02-07,20,44,55.4,19.57
Wuwei,CN,37.9281,102.6414,2021-02-07,1,48,39.61,3.87
Kaya,BF,13.0917,-1.0844,2021-02-07,53,22,71.64,10.69
Arraial do Cabo,BR,-22.9661,-42.0278,2021-02-07,100,80,74.26,1.12
Qaanaaq,GL,77.484,-69.3632,2021-02-07,100,86,16.84,6.31
Avarua,CK,-21.2078,-159.775,2021-02-07,40,74,84.2,10.36
Port Blair,IN,11.6667,92.75,2021-02-07,90,88,73.4,5.75
Nipawin,CA,53.3668,-104.0009,2021-02-07,1,62,-27.4,10.36
New Norfolk,AU,-42.7826,147.0587,2021-02-07,87,60,64.99,4.0
Mataram,ID,-8.5833,116.1167,2021-02-07,75,74,86.0,5.75
Chivay,PE,-15.6383,-71.6011,2021-02-07,100,66,49.01,0.2
Emerald,AU,-23.5333,148.1667,2021-02-07,75,49,95.0,4.61
Puerto Ayora,EC,-0.7393,-90.3518,2021-02-07,100,95,77.0,5.59
Shubarshi,KZ,48.5872,57.1869,2021-02-07,63,90,-5.66,12.1
Sindor,RU,62.8629,51.8905,2021-02-07,100,87,-17.95,9.71
Butterworth,MY,5.3991,100.3638,2021-02-07,20,62,87.8,6.91
Port Elizabeth,ZA,-33.918,25.5701,2021-02-07,0,77,64.4,16.11
Provideniya,RU,64.3833,-173.3,2021-02-07,100,85,-2.24,20.24
La Rioja,ES,42.25,-2.5,2021-02-07,75,87,42.8,2.3
Utete,TZ,-7.986,38.758,2021-02-07,100,95,75.24,1.59
Batagay-Alyta,RU,67.8006,130.4114,2021-02-07,16,77,-22.76,1.92
Hualmay,PE,-11.0964,-77.6139,2021-02-07,100,78,71.33,7.23
Longyearbyen,SJ,78.2186,15.6401,2021-02-07,0,41,15.8,16.11
Hithadhoo,MV,-0.6,73.0833,2021-02-07,21,75,81.95,10.78
Santa Cruz de la Sierra,BO,-17.8,-63.1667,2021-02-07,75,83,77.0,2.3
Örnsköldsvik,SE,63.2909,18.7153,2021-02-07,90,93,19.4,5.75
Guerrero Negro,MX,27.9769,-114.0611,2021-02-07,0,63,61.95,9.04
Bārmer,IN,25.75,71.3833,2021-02-07,0,23,69.08,4.52
Havre-St-Pierre,CA,50.2334,-63.5986,2021-02-07,75,85,14.0,3.44
Myshkin,RU,57.7897,38.4545,2021-02-07,1,87,-15.43,5.28
Borger,NL,52.9233,6.7931,2021-02-07,100,85,24.01,13.0
Nikolskoye,RU,59.7035,30.7861,2021-02-07,40,85,10.99,4.47
Padang,ID,-0.9492,100.3543,2021-02-07,20,58,87.8,1.14
Soe,ID,-9.8607,124.284,2021-02-07,87,87,76.32,9.75
Champerico,GT,14.3,-91.9167,2021-02-07,0,93,66.0,6.06
São João do Piauí,BR,-8.3581,-42.2467,2021-02-07,46,90,71.94,3.31
Jamestown,US,42.097,-79.2353,2021-02-07,90,79,12.0,8.05
Mar del Plata,AR,-38.0023,-57.5575,2021-02-07,90,72,62.01,12.66
Codrington,AU,-38.2667,141.9667,2021-02-07,98,62,63.39,16.73
Vanavara,RU,60.34,102.2797,2021-02-07,100,97,26.51,11.59
Polewali,ID,-3.4324,119.3435,2021-02-07,64,69,85.17,5.06
Barrow,US,71.2906,-156.7887,2021-02-07,1,68,-27.4,6.91
Nicoya,CR,10.1483,-85.452,2021-02-07,0,61,78.8,16.11
Ahipara,NZ,-35.1667,173.1667,2021-02-07,56,60,72.32,9.04
Aksarka,RU,66.5606,67.7975,2021-02-07,100,87,-16.69,25.1
Duluth,US,46.7833,-92.1066,2021-02-07,40,41,-5.8,8.05
Gangtok,IN,27.3333,88.6167,2021-02-07,0,28,61.2,1.99
Hobart,AU,-42.8794,147.3294,2021-02-07,40,45,66.2,18.41
Iğdır,TR,39.9237,44.045,2021-02-07,98,93,26.6,1.14
Griffith,US,41.5284,-87.4237,2021-02-07,90,60,1.4,3.44
Wewak,PG,-3.5534,143.6268,2021-02-07,73,64,85.33,7.11
George Town,MY,5.4112,100.3354,2021-02-07,20,62,87.8,6.91
Thompson,CA,55.7435,-97.8558,2021-02-07,75,68,-27.4,14.97
Rome,US,43.2128,-75.4557,2021-02-07,75,53,15.8,12.66
Ames,US,42.0347,-93.6199,2021-02-07,90,71,-0.4,4.61
Kruisfontein,ZA,-34.0033,24.7314,2021-02-07,73,84,62.01,1.01
Meulaboh,ID,4.1363,96.1285,2021-02-07,91,63,86.36,1.86
Rosario,AR,-32.9468,-60.6393,2021-02-07,0,78,79.0,2.3
Micheweni,TZ,-4.9667,39.8333,2021-02-07,100,75,81.99,12.03
Hofn,IS,64.2539,-15.2082,2021-02-07,100,82,37.31,15.23
Dzhubga,RU,44.3211,38.7039,2021-02-07,99,90,48.78,7.29
Taksimo,RU,56.3444,114.8794,2021-02-07,100,87,0.64,2.21
Shima,CN,24.4478,117.8111,2021-02-07,0,56,73.4,13.42
Castro,BR,-24.7911,-50.0119,2021-02-07,0,81,53.37,5.88
Comodoro Rivadavia,AR,-45.8667,-67.5,2021-02-07,0,76,55.4,3.44
Bonavista,CA,48.6499,-53.1147,2021-02-07,51,74,28.99,2.3
Kumul,CN,42.8,93.45,2021-02-07,47,53,40.96,2.37
Neuquén,AR,-38.9516,-68.0591,2021-02-07,75,45,68.0,18.41
Andover,GB,51.2083,-1.4825,2021-02-07,75,64,32.0,16.11
Richards Bay,ZA,-28.783,32.0377,2021-02-07,44,94,73.06,6.62
Sistranda,NO,63.7256,8.834,2021-02-07,75,93,23.0,8.05
Anadyr,RU,64.75,177.4833,2021-02-07,0,52,10.4,15.66
Mayo,US,38.8876,-76.5119,2021-02-07,1,47,32.0,8.05
Sitka,US,57.0531,-135.33,2021-02-07,90,37,33.8,8.05
Achalpur,IN,21.2572,77.5086,2021-02-07,0,19,74.35,4.16
Mossamedes,AO,-15.1961,12.1522,2021-02-07,95,79,72.5,6.44
Nikel,RU,69.4128,30.222,2021-02-07,100,86,21.2,23.02
Hermanus,ZA,-34.4187,19.2345,2021-02-07,31,77,63.0,5.01
Hasaki,JP,35.7333,140.8333,2021-02-07,40,36,48.99,9.22
Saint-Augustin,CA,51.226,-58.6502,2021-02-07,16,92,14.05,9.91
Kabarnet,KE,0.4919,35.743,2021-02-07,75,94,57.2,3.44
Leningradskiy,RU,69.3833,178.4167,2021-02-07,5,86,-17.36,8.86
Livingston,GB,55.9029,-3.5226,2021-02-07,0,74,33.01,9.22
Kloulklubed,PW,7.0419,134.2556,2021-02-07,75,79,84.2,9.22
Alofi,NU,-19.0595,-169.9187,2021-02-07,75,70,86.0,10.36
Maragogi,BR,-9.0122,-35.2225,2021-02-07,76,84,77.07,6.42
Mehamn,NO,71.0357,27.8492,2021-02-07,75,86,23.0,31.07
Hong Kong,HK,22.2855,114.1577,2021-02-07,15,77,73.0,4.0
Urbano Santos,BR,-3.2078,-43.4036,2021-02-07,8,97,73.51,3.29
Isla Mujeres,MX,21.2311,-86.731,2021-02-07,20,88,79.0,4.61
Hokitika,NZ,-42.7167,170.9667,2021-02-07,100,80,64.53,3.56
Tasiilaq,GL,65.6145,-37.6368,2021-02-07,20,46,28.4,20.71
Al Bardīyah,LY,31.7561,25.0865,2021-02-07,100,44,63.7,18.41
Kisangani,CD,0.5167,25.2,2021-02-07,100,61,65.3,1.39
Airai,TL,-8.9266,125.4092,2021-02-07,100,93,70.83,4.68
Jalu,LY,29.0331,21.5482,2021-02-07,100,24,67.19,18.66
Husavik,IS,66.0449,-17.3389,2021-02-07,90,80,30.2,6.15
Kangaatsiaq,GL,68.3065,-53.4641,2021-02-07,0,85,17.74,18.61
San Ramon,US,37.7799,-121.978,2021-02-07,1,58,55.4,0.45
Finschhafen,PG,-6.6024,147.8681,2021-02-07,100,74,85.71,8.93
Muros,ES,42.7762,-9.0603,2021-02-07,59,84,53.01,5.01
Luganville,VU,-15.5333,167.1667,2021-02-07,10,54,85.55,4.79
Zhigansk,RU,66.7697,123.3711,2021-02-07,0,81,-24.41,7.27
Kaitangata,NZ,-46.2817,169.8464,2021-02-07,100,77,64.99,5.01
Portland,US,45.5234,-122.6762,2021-02-07,75,70,45.0,6.91
Liwale,TZ,-9.7667,37.9333,2021-02-07,100,97,71.37,4.94
Rawson,AR,-43.3002,-65.1023,2021-02-07,0,66,56.66,16.26
Diffa,NE,13.3154,12.6113,2021-02-07,6,38,61.21,8.7
Chokurdakh,RU,70.6333,147.9167,2021-02-07,96,89,-11.92,6.8
Petawawa,CA,45.9001,-77.3328,2021-02-07,1,66,10.0,3.44
College,US,64.8569,-147.8028,2021-02-07,20,76,-18.0,4.79
Koumac,NC,-20.5667,164.2833,2021-02-07,25,64,82.54,7.36
Polis,CY,35.0367,32.4264,2021-02-07,20,87,51.8,8.05
Yichun,CN,47.7,128.9,2021-02-07,46,85,1.29,9.19
Betamcherla,IN,15.4667,78.1667,2021-02-07,55,54,73.89,8.01
Khatanga,RU,71.9667,102.5,2021-02-07,51,80,-23.94,13.58
Vila Velha,BR,-20.3297,-40.2925,2021-02-07,90,94,70.0,3.44
Jumla,NP,29.2747,82.1838,2021-02-07,0,31,55.29,1.52
Nizhniy Tsasuchey,RU,50.5167,115.1333,2021-02-07,10,87,8.31,1.66
Laguna,US,38.421,-121.4238,2021-02-07,1,58,54.0,4.61
Maloyaroslavets,RU,55.0146,36.4719,2021-02-07,41,92,-0.4,4.47
Kedgwick,CA,47.6446,-67.3434,2021-02-07,100,97,16.77,2.8
Karasjok,NO,69.4719,25.5112,2021-02-07,75,68,23.0,24.16
Ambon City,ID,-3.6954,128.1814,2021-02-07,40,70,86.0,5.75
Lebu,CL,-37.6167,-73.65,2021-02-07,95,93,58.3,3.56
Barcelos,PT,41.5388,-8.6151,2021-02-07,40,87,52.0,4.61
Touros,BR,-5.1989,-35.4608,2021-02-07,20,78,80.6,9.22
Torbay,CA,47.6666,-52.7314,2021-02-07,90,74,30.99,9.22
Cherskiy,RU,68.75,161.3,2021-02-07,0,74,4.98,1.57
Severo-Kuril'sk,RU,50.6789,156.125,2021-02-07,90,94,25.66,21.34
Deputatsky,RU,69.3,139.9,2021-02-07,69,85,-19.34,2.57
Vaini,TO,-21.2,-175.2,2021-02-07,90,94,77.0,12.66
Istria,RO,44.5667,28.7167,2021-02-07,90,100,45.0,4.61
Katsuura,JP,35.1333,140.3,2021-02-07,8,32,50.0,7.0
Caravelas,BR,-17.7125,-39.2481,2021-02-07,100,91,75.94,10.76
Bayir,TR,37.2687,28.2167,2021-02-07,75,67,60.8,25.32
Shelburne,CA,44.0787,-80.2041,2021-02-07,80,90,8.01,10.8
Bathsheba,BB,13.2167,-59.5167,2021-02-07,40,65,77.0,17.27
Zhezkazgan,KZ,47.8043,67.7144,2021-02-07,90,86,28.4,20.13
Tuktoyaktuk,CA,69.4541,-133.0374,2021-02-07,40,75,-29.2,9.22
Saint-Joseph,RE,-21.3667,55.6167,2021-02-07,90,57,82.4,8.05
Mananara,MG,-16.1667,49.7667,2021-02-07,43,84,77.85,1.68
Jacqueville,CI,5.2052,-4.4146,2021-02-07,40,100,80.6,5.75
Vestmannaeyjar,IS,63.4427,-20.2734,2021-02-07,20,87,37.4,28.77
Pisco,PE,-13.7,-76.2167,2021-02-07,20,78,73.4,5.75
Tazovsky,RU,67.4667,78.7,2021-02-07,100,92,-4.86,13.2
Kamina,CD,-8.7386,24.9906,2021-02-07,100,91,65.84,5.23
Ishikari,JP,43.2397,141.3539,2021-02-07,75,68,26.01,19.57
Maryville,US,35.7565,-83.9705,2021-02-07,75,86,30.99,10.36
Markova,UA,48.6758,24.4138,2021-02-07,100,98,28.69,5.32
Cheney,US,47.4874,-117.5758,2021-02-07,90,80,30.2,4.61
Minggang,CN,32.4586,114.0486,2021-02-07,100,53,47.73,11.34
Kaseda-shirakame,JP,31.4167,130.3167,2021-02-07,40,35,57.2,25.32
Xining,CN,36.6167,101.7667,2021-02-07,0,45,34.32,2.95
Gorlice,PL,49.6556,21.1604,2021-02-07,100,87,25.0,7.74
Lompoc,US,34.6391,-120.4579,2021-02-07,75,87,53.6,3.44
Pevek,RU,69.7008,170.3133,2021-02-07,0,81,-7.26,1.25
Bushehr,IR,28.9684,50.8385,2021-02-07,0,94,60.8,9.22
Umluj,SA,25.0213,37.2685,2021-02-07,0,40,68.63,26.98
Mayor Pablo Lagerenza,PY,-19.9309,-60.7718,2021-02-07,3,42,69.46,3.2
Clyde River,CA,70.4692,-68.5914,2021-02-07,20,84,-7.6,19.57
General Delgado,PY,-27.1667,-56.5167,2021-02-07,0,65,77.0,6.91
Kushima,JP,31.4583,131.2333,2021-02-07,40,35,60.8,25.32
Matola,MZ,-25.9622,32.4589,2021-02-07,20,94,77.0,2.3
Moree,AU,-29.4667,149.85,2021-02-07,48,27,93.2,6.91
Monte Patria,CL,-30.6919,-70.9467,2021-02-07,0,67,59.11,0.51
Kédougou,SN,12.5579,-12.1743,2021-02-07,0,35,75.2,4.61
Chalmette,US,29.9427,-89.9634,2021-02-07,1,76,51.8,6.31
Solnechnyy,RU,50.7214,136.6319,2021-02-07,100,88,7.14,0.58
Lata,PT,40.1629,-8.3327,2021-02-07,37,91,53.01,1.01
Daru,PG,-9.0763,143.2092,2021-02-07,62,60,89.24,6.71
Yemel'yanovo,RU,56.1681,92.6767,2021-02-07,40,80,28.4,6.71
Esperance,AU,-33.8667,121.9,2021-02-07,40,45,84.2,20.71
Tura,IN,25.5198,90.2201,2021-02-07,0,28,75.09,4.14
Half Moon Bay,US,37.4636,-122.4286,2021-02-07,1,87,57.2,4.61
Ulladulla,AU,-35.35,150.4667,2021-02-07,75,68,69.01,9.22
Kavieng,PG,-2.5744,150.7967,2021-02-07,8,72,85.03,9.91
Aboso,GH,5.3617,-1.9473,2021-02-07,91,96,74.95,2.21
La Palma,US,33.8464,-118.0467,2021-02-07,1,88,57.2,4.05
Nyakahanga,TZ,-1.6033,31.1414,2021-02-07,84,78,58.42,1.16
Samarai,PG,-10.6167,150.6667,2021-02-07,88,70,85.53,6.49
Cabo San Lucas,MX,22.8909,-109.9124,2021-02-07,40,63,66.2,8.05
Faranah,GN,10.0404,-10.7434,2021-02-07,80,53,67.77,4.7
Grindavik,IS,63.8424,-22.4338,2021-02-07,0,75,33.8,16.11
Yumen,CN,40.2833,97.2,2021-02-07,100,70,33.24,11.03
Hohhot,CN,40.8106,111.6522,2021-02-07,20,39,26.6,2.24
Siderno,IT,38.2779,16.302,2021-02-07,54,76,55.4,10.36
Muromtsevo,RU,56.3724,75.2418,2021-02-07,100,95,8.28,9.53
Los Llanos de Aridane,ES,28.6585,-17.9182,2021-02-07,90,77,62.6,2.3
Tutóia,BR,-2.7619,-42.2744,2021-02-07,11,87,78.55,8.61
Santo Antônio do Içá,BR,-3.1022,-67.9397,2021-02-07,100,96,74.77,1.05
Ulaangom,MN,49.9811,92.0667,2021-02-07,100,91,-0.08,2.28
Vanimo,PG,-2.6741,141.3028,2021-02-07,100,66,84.9,4.09
Maceió,BR,-9.6658,-35.7353,2021-02-07,40,94,73.4,4.61
Northam,GB,51.0333,-4.2167,2021-02-07,93,73,35.01,15.01
Kasongo-Lunda,CD,-6.4667,16.8167,2021-02-07,96,88,70.63,0.76
Butaritari,KI,3.0707,172.7902,2021-02-07,28,79,80.89,17.74
Margate,GB,51.3813,1.3862,2021-02-07,100,76,32.0,8.01
Mareeba,AU,-17.0,145.4333,2021-02-07,100,74,91.0,10.36
Amos,CA,48.5669,-78.1162,2021-02-07,20,84,-7.6,3.44
Skowhegan,US,44.7651,-69.7192,2021-02-07,100,93,21.99,5.28
Lagoa,PT,39.05,-27.9833,2021-02-07,33,82,58.19,26.31
Adana Province,TR,36.985,35.2881,2021-02-07,75,100,53.6,2.37
Kahului,US,20.8947,-156.47,2021-02-07,1,57,75.2,9.22
Constitución,CL,-35.3333,-72.4167,2021-02-07,9,90,56.59,4.63
Kampot,KH,10.6167,104.1833,2021-02-07,20,61,84.2,9.22
Kathu,TH,7.9178,98.3332,2021-02-07,20,65,84.2,10.36
Zomba,MW,-15.386,35.3188,2021-02-07,97,100,67.42,1.79
Shetpe,KZ,44.1667,52.1167,2021-02-07,100,83,24.26,5.95
Manjacaze,MZ,-24.7117,33.8828,2021-02-07,100,93,74.53,0.51
Puerto del Rosario,ES,28.5004,-13.8627,2021-02-07,90,63,62.6,8.05
Bam,IR,29.106,58.357,2021-02-07,1,33,59.67,7.47
Acaraú,BR,-2.8856,-40.12,2021-02-07,25,86,78.55,10.13
Zyryanka,RU,65.75,150.85,2021-02-07,99,86,-17.3,20.38
Wilmington,US,34.2257,-77.9447,2021-02-07,1,93,35.6,5.26
Namatanai,PG,-3.6667,152.4333,2021-02-07,53,73,84.45,6.87
Atlantic City,US,39.3643,-74.4229,2021-02-07,1,75,33.8,13.8
Tecolutla,MX,20.4833,-97.0167,2021-02-07,92,83,72.59,7.36
Boysun,UZ,38.2061,67.1986,2021-02-07,72,46,50.43,1.92
São João da Barra,BR,-21.6403,-41.0511,2021-02-07,100,93,69.67,4.88
Segezha,RU,63.7415,34.3222,2021-02-07,99,95,4.91,8.7
Kindu,CD,-2.95,25.95,2021-02-07,100,86,68.81,0.47
Stolin,BY,51.8912,26.846,2021-02-07,100,94,13.23,15.17
Vao,NC,-22.6667,167.4833,2021-02-07,23,75,78.64,4.07
Isangel,VU,-19.55,169.2667,2021-02-07,40,74,86.0,6.91
Vardø,NO,70.3705,31.1107,2021-02-07,99,94,23.47,29.37
Brae,GB,60.3964,-1.353,2021-02-07,95,92,31.91,9.62
Sibu,MY,2.3,111.8167,2021-02-07,40,78,82.4,4.61
Estelle,US,29.8458,-90.1067,2021-02-07,1,100,51.8,4.52
‘Ewa Beach,US,21.3156,-158.0072,2021-02-07,1,47,77.0,6.91
La Ronge,CA,55.1001,-105.2842,2021-02-07,1,61,-31.0,5.75
Korem,ET,12.5058,39.5228,2021-02-07,83,100,47.01,4.47
Rokytne,UA,51.2796,27.214,2021-02-07,100,95,13.41,15.9
Aykhal,RU,66.0,111.5,2021-02-07,81,84,-22.65,5.32
Ten'gushevo,RU,54.7686,42.7189,2021-02-07,0,87,-14.91,7.56
Linxia Chengguanzhen,CN,35.6003,103.2064,2021-02-07,0,51,39.79,3.33
High Level,CA,58.5169,-117.136,2021-02-07,1,76,-18.4,12.66
Caucaia,BR,-3.7361,-38.6531,2021-02-07,40,83,82.0,6.91
Kortkeros,RU,61.8106,51.5806,2021-02-07,40,76,-18.4,8.95
Buin,CL,-33.7333,-70.75,2021-02-07,0,72,64.99,9.22
Henties Bay,NA,-22.116,14.2845,2021-02-07,98,92,63.0,5.01
Ascension,US,30.2169,-90.9001,2021-02-07,1,87,48.2,4.61
Hanmer Springs,NZ,-42.5167,172.8167,2021-02-07,85,35,76.96,9.28
Durango,MX,24.8333,-104.8333,2021-02-07,100,34,56.32,6.67
Campobello di Mazara,IT,37.6358,12.7443,2021-02-07,40,82,55.4,14.97
Kirakira,SB,-10.4544,161.9205,2021-02-07,15,73,84.65,8.7
Karratha,AU,-20.7377,116.8463,2021-02-07,0,51,85.64,8.79
Gilbués,BR,-9.8317,-45.3439,2021-02-07,100,79,71.26,0.34
Ugoofaaru,MV,5.6667,73.0,2021-02-07,16,72,81.36,10.54
Porto Walter,BR,-8.2686,-72.7439,2021-02-07,100,96,74.3,1.97
Yar-Sale,RU,66.8333,70.8333,2021-02-07,100,90,-8.16,18.88
Magdagachi,RU,53.45,125.8,2021-02-07,0,88,-0.36,7.81
Uruçuí,BR,-7.2294,-44.5561,2021-02-07,88,86,75.11,3.94
Talnakh,RU,69.4865,88.3972,2021-02-07,75,78,-12.55,4.36
Norman Wells,CA,65.282,-126.8329,2021-02-07,20,75,-25.6,6.91
Marzuq,YE,14.4,46.4667,2021-02-07,0,45,58.5,3.33
Manacapuru,BR,-3.2997,-60.6206,2021-02-07,0,94,75.2,3.44
Erzin,TR,36.9559,36.2,2021-02-07,40,100,51.8,1.14
Los Algarrobos,PA,8.5,-82.4333,2021-02-07,10,75,74.34,4.41
Hoopstad,ZA,-27.8327,25.9083,2021-02-07,0,84,65.08,4.47
Salamiyah,SY,35.0113,37.0532,2021-02-07,1,87,49.06,7.27
Cidreira,BR,-30.1811,-50.2056,2021-02-07,0,73,69.71,7.11
Hambantota,LK,6.1241,81.1185,2021-02-07,0,79,84.2,12.66
Morondava,MG,-20.2833,44.2833,2021-02-07,93,80,79.81,7.85
São Domingos do Maranhão,BR,-5.5758,-44.3853,2021-02-07,95,92,72.77,2.66
Chicama,PE,-7.8447,-79.1469,2021-02-07,94,67,72.7,4.61
Byron Bay,AU,-28.65,153.6167,2021-02-07,75,61,82.4,14.97
Maple Creek,CA,49.9168,-109.4848,2021-02-07,26,68,-22.0,2.3
North Bend,US,43.4065,-124.2243,2021-02-07,1,81,44.6,5.75
Khovd,MN,48.0056,91.6419,2021-02-07,98,77,19.94,2.15
Palmer,US,42.1584,-72.3287,2021-02-07,90,69,28.4,13.8
Sabang,ID,5.8933,95.3214,2021-02-07,12,77,82.33,16.73
San Fernando del Valle de Catamarca,AR,-28.4696,-65.7852,2021-02-07,18,75,73.0,10.2
Polunochnoye,RU,60.8697,60.4153,2021-02-07,100,89,-17.03,5.55
Andenes,NO,69.3143,16.1194,2021-02-07,100,86,30.2,12.66
Chokwé,MZ,-24.5333,32.9833,2021-02-07,92,91,73.13,4.43
Farafangana,MG,-22.8167,47.8333,2021-02-07,20,82,79.93,10.78
Atambua,ID,-9.1061,124.8925,2021-02-07,100,79,81.25,7.36
Nanyamba,TZ,-10.6833,39.8333,2021-02-07,100,98,73.44,2.53
Hammerfest,NO,70.6634,23.6821,2021-02-07,75,86,23.0,12.66
Itupiranga,BR,-5.1347,-49.3267,2021-02-07,99,91,74.08,3.42
Olafsvik,IS,64.8945,-23.7142,2021-02-07,29,83,34.59,15.39
Udachny,RU,66.4167,112.4,2021-02-07,73,83,-25.17,4.88
General Roca,AR,-39.0333,-67.5833,2021-02-07,75,45,68.0,18.41
Saint George,US,37.1041,-113.5841,2021-02-07,1,25,53.01,3.44
Quryq,KZ,43.2,51.65,2021-02-07,73,86,30.24,7.05
Longyan,CN,25.1072,117.0225,2021-02-07,46,35,84.0,1.01
Esim,GH,4.8699,-2.2405,2021-02-07,81,85,79.63,9.15
Bilma,NE,18.6853,12.9164,2021-02-07,100,29,58.84,3.58
Ormara,PK,25.2088,64.6357,2021-02-07,0,28,69.76,4.81
São Lourenço do Sul,BR,-31.3653,-51.9783,2021-02-07,9,86,66.99,6.76
Poum,NC,-20.2333,164.0167,2021-02-07,2,71,81.3,9.8
Harper,LR,4.375,-7.7169,2021-02-07,39,90,78.67,5.08
Amarillo,US,35.222,-101.8313,2021-02-07,90,100,35.6,14.97
Bukachacha,RU,52.9833,116.9167,2021-02-07,67,85,-0.04,3.06
Abu Dhabi,AE,24.4667,54.3667,2021-02-07,0,77,66.2,4.61
Nioro,GM,13.35,-15.75,2021-02-07,40,23,67.66,8.01
Ati,TD,13.2154,18.3353,2021-02-07,91,25,62.37,12.08
Flagstaff,US,35.1981,-111.6513,2021-02-07,1,37,35.01,5.97
